reporter_name,reporter_code,year,classification,classification_version,product_code,mtn_categories,partner_code,partner_name,value
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C882,Samoa,3381990
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C084,Belize,86805729
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C548,Vanuatu,549608
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C736,Sudan,1808412
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C740,Suriname,128473777
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C008,Albania,18565245
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,3207708
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C626,Timor-Leste,176893
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C706,Somalia,531723
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C108,Burundi,8420027
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C320,Guatemala,4109846680.00001
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",28020524
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C120,Cameroon,164477389
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,18933
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C120,Cameroon,476228749
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C834,Tanzania,105036437
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C804,Ukraine,1227030192
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",918147
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C626,Timor-Leste,60450
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",U918,"European Union",199621263729
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C352,Iceland,244803493
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C320,Guatemala,3084392481
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C591,Panama,304714738
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C646,Rwanda,8657438
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,757998149.000002
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C524,Nepal,88858467
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C504,Morocco,1186191509
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C218,Ecuador,6410553699
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",4774633
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C404,Kenya,651971062
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",2705810
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C512,Oman,231522949
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",1106777194
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C008,Albania,63819962
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",9318038322
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C360,Indonesia,28084737977
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C368,Iraq,10201736926
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",15851853222
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C512,Oman,1319991529
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C052,Barbados,33900918
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",2360711
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C604,Peru,5200251328.00001
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C242,Fiji,128273853
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C458,Malaysia,29857202491
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C690,Seychelles,3373954
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C788,Tunisia,508339528.000001
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C270,"The Gambia",229489
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",12130849840
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",U918,"European Union",181881977837
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C748,Eswatini,64742421
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C192,Cuba,4896449
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",937201
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C450,Madagascar,252140156
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C776,Tonga,1809628
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C324,Guinea,94577541
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C332,Haiti,482186758
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C562,Niger,1152997
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C430,Liberia,92424303
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,13369894
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C352,Iceland,282243404
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C434,Libya,150097299
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C643,"Russian Federation",15668861698
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C860,Uzbekistan,8385295
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",36215590963
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,1067499460
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",10862595
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C450,Madagascar,382127858
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C804,Ukraine,1093179797
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",201511
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C050,Bangladesh,5612372526
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C308,Grenada,10094803
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C608,Philippines,11357720837
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",7164436
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C116,Cambodia,5334727676.00001
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",374530460
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C736,Sudan,10948002
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C762,Tajikistan,8525042
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C531,Curaçao,36719712
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C032,Argentina,7608453678
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C104,Myanmar,1071629518
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",11634905540
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C586,Pakistan,5925334697
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",73622202
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C012,Algeria,3050558826
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C328,Guyana,165044692
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C112,Belarus,537103571
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",175317
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",437923780
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",40664441758
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C608,Philippines,6561852386
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",439487344
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C894,Zambia,48666365
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C446,"Macao, China",1105388975
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C012,Algeria,2688056105
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C554,"New Zealand",3247655582
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C242,Fiji,170550093
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C270,"The Gambia",1624610
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C512,Oman,1086895826
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C554,"New Zealand",3705534454
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C356,India,8114662042
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C800,Uganda,13653733
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C064,Bhutan,377369
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",1193889
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C792,Türkiye,6025843769.00001
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C032,Argentina,3657028951.00001
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C438,Liechtenstein,301170170
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C548,Vanuatu,5358745
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C646,Rwanda,25321570
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C050,Bangladesh,2352206381
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,332191187
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C484,Mexico,128382367082
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C784,"United Arab Emirates",1043294484
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C072,Botswana,179272555
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C706,Somalia,468469
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C084,Belize,93701754
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C192,Cuba,9079
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C426,Lesotho,465369443
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C450,Madagascar,468057298
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",3066479711.00001
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",29049948
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",73099065999
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C434,Libya,1399404419
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",1746653
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C508,Mozambique,29365921
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C446,"Macao, China",118594467
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C800,Uganda,132618142
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C516,Namibia,275225091
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C566,Nigeria,3864926622
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",24491119
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C462,Maldives,1433443
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C120,Cameroon,321263154
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",17295603764
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",75366473
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C222,"El Salvador",2422160891
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C178,Congo,118710372
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C626,Timor-Leste,5420728
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",153652570
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C340,Honduras,3069198948
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C364,Iran,156400421
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C608,Philippines,10700527561
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C084,Belize,48743965
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C404,Kenya,554060221
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",188317158
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C324,Guinea,65882409
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C212,Dominica,1041197
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C152,Chile,8840149905
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C756,Switzerland,13573840768
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C012,Algeria,1778725499
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",2758086
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C050,Bangladesh,4268787547
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C882,Samoa,5171834
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C400,Jordan,1444572421
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,23093247
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",10768216
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",56118816
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C108,Burundi,1759566
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C108,Burundi,6346844
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C586,Pakistan,4851559064
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C600,Paraguay,251461402
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",4482999
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",323100154
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C704,"Viet Nam",136561155408
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",2049800105
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C404,Kenya,863122420
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",3802837
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C578,Norway,7174950721
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",43123801
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C740,Suriname,131638685
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C894,Zambia,66257542
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C064,Bhutan,1136106
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C044,Bahamas,140722765
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,70601
