reporter_name,reporter_code,year,classification,classification_version,product_code,mtn_categories,partner_code,partner_name,value
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C462,Maldives,6410797
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",2586966173
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",84272698
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C012,Algeria,999323369
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C288,Ghana,295359346
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C462,Maldives,2371040
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C218,Ecuador,2706856777
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C084,Belize,554270522
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C266,Gabon,171065104
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C736,Sudan,54535592
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C702,Singapore,46017305639
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,182756619
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,43782746
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",25735617175
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C231,Ethiopia,1308252189
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C792,Türkiye,10261391534
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",66293640838
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",897925696
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",540558600
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C478,Mauritania,88378841
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C430,Liberia,33313740
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C646,Rwanda,7918639
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",1394508
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C120,Cameroon,117313887
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C450,Madagascar,28205237
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",10153283
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C036,Australia,13076322685
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C480,Mauritius,31977614
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C368,Iraq,1574544305
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C356,India,17592454564
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",20153042
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C659,"Saint Kitts and Nevis",37766632
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C860,Uzbekistan,234136108
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C212,Dominica,346203660
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,2076775
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C192,Cuba,533374754
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C044,Bahamas,3441973224
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",29456706
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C893,Montenegro,17673009
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C478,Mauritania,149239173
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C634,Qatar,4222423194
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C894,Zambia,71820752
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",U918,"European Union",232243185076
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C222,"El Salvador",2018498715
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,1555485
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C478,Mauritania,84343006
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C104,Myanmar,48949883
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C320,Guatemala,6264983342
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",U918,"European Union",245385152880
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C174,Comoros,424345
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",85970257
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C740,Suriname,499266829
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",1050758212
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C426,Lesotho,571144
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",93190431
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C462,Maldives,35143208
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C634,Qatar,3415513606
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",76873712
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",141057671
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C834,Tanzania,160666715
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C064,Bhutan,398263
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",6958897
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,949931
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C548,Vanuatu,7310469
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C504,Morocco,523156749
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C566,Nigeria,955063541
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",20615441
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C634,Qatar,191104626
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C404,Kenya,577660688
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C152,Chile,2608957660
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",23247691
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",98105979
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",13159264
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C604,Peru,1659924236
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C450,Madagascar,15399224
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C764,Thailand,4860186150
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C320,Guatemala,7996920297
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C170,Colombia,19037613507
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C591,Panama,10702134050
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C776,Tonga,17101715
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C108,Burundi,5075810
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C320,Guatemala,10236696154
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C784,"United Arab Emirates",20851481258
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,3482349
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C430,Liberia,220400198
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C462,Maldives,92612025
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",20387728913
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C178,Congo,105327403
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C270,"The Gambia",9674686
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",852294135
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",71426452
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C858,Uruguay,1587654567
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C308,Grenada,118968289
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C740,Suriname,388011975
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",25671660
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",30560151175
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",16350286180
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",182749531
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C174,Comoros,568440
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C762,Tajikistan,55704725
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C052,Barbados,394920090
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C044,Bahamas,2473021532
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",165472322
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",236399700
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C218,Ecuador,1522666977
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,239100656
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C218,Ecuador,5409017059
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C226,"Equatorial Guinea",272137422
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",188087985
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C894,Zambia,114121914
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C756,Switzerland,28153096416
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C586,Pakistan,1993051262
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",124168019
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C072,Botswana,44273591
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C414,"Kuwait, the State of",2681906798
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C158,"Chinese Taipei",25279403178
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C222,"El Salvador",2463199641
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",9975829
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C788,Tunisia,572780850
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C356,India,21542181274
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C170,Colombia,16356797005
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C566,Nigeria,6388832576
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C178,Congo,321466589
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C740,Suriname,443643313
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C818,Egypt,3624416706
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C104,Myanmar,31818435
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C800,Uganda,28230896
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",419331501
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C051,Armenia,51412054
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C170,Colombia,4816698166
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C608,Philippines,8799105795
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",3116475457
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C242,Fiji,16900752
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C894,Zambia,35735439
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C148,Chad,41918790
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",225133310
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C270,"The Gambia",54247721
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",318745814
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",14873593
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C024,Angola,252172808
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",92068372
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C804,Ukraine,204220660
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",5549911710
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C132,"Cabo Verde",12594041
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C392,Japan,74960696629
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C516,Namibia,93231611
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C818,Egypt,5786374210
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",243643731
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C882,Samoa,11086532
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",278448180
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C156,China,11977746408
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C212,Dominica,34145606
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",7295229080
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C268,Georgia,1236236366
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C591,Panama,11203749267
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C634,Qatar,4658192456
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C152,Chile,23327985466
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C578,Norway,4704651289
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C702,Singapore,46163161050
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",54839619
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",13147232
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",6579973250.99999
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C531,Curaçao,703731235
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",2068258
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C268,Georgia,131035280
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C764,Thailand,5835277739
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",105297266
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",193854824
